node_1,node_2
0,0
1,0
2,0
3,0
4,0
5,0
6,0
24,0
77,0
263,0
305,0
910,0
1707,0
2030,0
0,1
4,1
263,1
289,1
305,1
372,1
429,1
436,1
486,1
910,1
968,1
1846,1
0,2
520,2
1707,2
0,3
3,3
22,3
25,3
26,3
27,3
28,3
30,3
32,3
33,3
34,3
35,3
36,3
77,3
150,3
161,3
180,3
309,3
331,3
339,3
340,3
342,3
356,3
357,3
360,3
361,3
375,3
376,3
380,3
424,3
425,3
429,3
430,3
431,3
442,3
444,3
445,3
459,3
460,3
461,3
462,3
463,3
503,3
504,3
508,3
609,3
619,3
629,3
673,3
674,3
733,3
738,3
887,3
888,3
949,3
1032,3
1557,3
0,4
1,4
4,4
5,4
40,4
263,4
305,4
482,4
490,4
492,4
630,4
632,4
633,4
910,4
1792,4
0,5
4,5
5,5
9,5
14,5
62,5
63,5
67,5
70,5
85,5
93,5
96,5
98,5
99,5
101,5
104,5
108,5
184,5
185,5
190,5
202,5
214,5
218,5
233,5
239,5
241,5
258,5
259,5
262,5
263,5
265,5
269,5
285,5
294,5
295,5
296,5
298,5
304,5
305,5
318,5
352,5
364,5
387,5
391,5
415,5
417,5
434,5
436,5
437,5
446,5
458,5
470,5
481,5
508,5
511,5
519,5
521,5
523,5
535,5
554,5
556,5
568,5
570,5
571,5
594,5
621,5
622,5
628,5
630,5
636,5
658,5
659,5
665,5
668,5
671,5
681,5
693,5
730,5
740,5
742,5
752,5
753,5
758,5
759,5
765,5
770,5
771,5
779,5
784,5
789,5
791,5
796,5
800,5
803,5
841,5
842,5
849,5
864,5
866,5
887,5
891,5
906,5
907,5
910,5
926,5
935,5
953,5
955,5
962,5
973,5
1028,5
1038,5
1046,5
1052,5
1055,5
1077,5
1078,5
1084,5
1085,5
1093,5
1094,5
1096,5
1105,5
1129,5
1141,5
1142,5
1155,5
1164,5
1175,5
1185,5
1193,5
1237,5
1242,5
1244,5
1261,5
1267,5
1268,5
1269,5
1299,5
1301,5
1313,5
1321,5
1326,5
1341,5
1377,5
1378,5
1379,5
1392,5
1407,5
1428,5
1429,5
1430,5
1445,5
1454,5
1461,5
1466,5
1479,5
1482,5
1483,5
1484,5
1488,5
1498,5
1501,5
1507,5
1508,5
1523,5
1537,5
1555,5
1556,5
1564,5
1586,5
1587,5
1609,5
1613,5
1638,5
1651,5
1657,5
1699,5
1737,5
1743,5
1744,5
1755,5
1766,5
1783,5
1804,5
1818,5
1828,5
1832,5
1843,5
1849,5
1855,5
1857,5
1862,5
1867,5
1875,5
1876,5
1882,5
1892,5
1893,5
1898,5
1905,5
1906,5
1907,5
1917,5
1918,5
1919,5
1922,5
1942,5
1944,5
1945,5
1947,5
1951,5
1953,5
1964,5
1985,5
1995,5
2002,5
2017,5
2045,5
2052,5
2058,5
2072,5
2073,5
2075,5
2078,5
2084,5
2109,5
2111,5
2121,5
2133,5
2140,5
2147,5
2149,5
2157,5
2170,5
2180,5
2201,5
2211,5
2215,5
2229,5
2251,5
2252,5
2253,5
2256,5
2258,5
2289,5
2292,5
2293,5
2317,5
2330,5
2332,5
2335,5
2351,5
2354,5
2361,5
2365,5
2380,5
2403,5
0,6
6,6
10,6
24,6
32,6
33,6
76,6
77,6
180,6
337,6
339,6
355,6
360,6
376,6
424,6
430,6
431,6
443,6
445,6
499,6
733,6
747,6
755,6
7,7
8,7
9,7
1777,7
7,8
8,8
9,8
14,8
52,8
57,8
75,8
88,8
98,8
104,8
105,8
106,8
107,8
110,8
114,8
115,8
123,8
124,8
127,8
149,8
161,8
169,8
170,8
171,8
172,8
179,8
181,8
187,8
208,8
210,8
222,8
224,8
230,8
252,8
254,8
273,8
278,8
280,8
306,8
319,8
346,8
349,8
350,8
366,8
367,8
369,8
375,8
412,8
429,8
441,8
453,8
461,8
474,8
475,8
480,8
487,8
517,8
519,8
523,8
581,8
586,8
588,8
599,8
601,8
602,8
603,8
605,8
619,8
624,8
644,8
650,8
652,8
653,8
677,8
683,8
685,8
701,8
702,8
703,8
715,8
716,8
718,8
721,8
756,8
760,8
763,8
766,8
775,8
776,8
777,8
795,8
796,8
828,8
840,8
875,8
884,8
903,8
913,8
938,8
939,8
940,8
946,8
947,8
958,8
960,8
963,8
976,8
